"Data generated on Tuesday, November 29, 2022 at 10:15:17 PM EST",,,,,,,,,,,,,,,,,,,,,,
Area/Partners of Destination,,,,,January 2017 - December 2022,,,,,,,,,,,,,,,,,
And Commodities Exported,,,,,Quantities,,,,,,,,,,,,,,,,,
,,,,,,January,February,March,April,May,June,July,August,September,October,November,December,Total,,,,
19,Ecuador,1,   Agricultural Products,2020-2020,MT,"136,112.20","140,111.00","122,067.90","170,596.20","63,919.60","76,200.80","108,899.80","55,906.10","33,443.30","121,409.10","124,824.80","104,154.60","1,257,645.40",-40,US,EC,M1
19,Ecuador,1,   Agricultural Products,2021-2021,MT,"177,077.00","94,351.50","56,895.20","76,151.30","72,989.40","47,844.60","145,125.50","98,529.50","41,393.60","127,778.80","84,826.80","51,247.00","1,074,210.20",-58,US,EC,M1
19,Ecuador,1,   Agricultural Products,2022-2022,MT,"119,305.30","107,681.70","48,632.00","150,286.70","47,966.10","128,959.10","94,389.10","205,738.00","135,561.50",,,,"1,038,519.50",-34,US,EC,M1
20,Guatemala,1,   Agricultural Products,2017-2017,MT,"227,825.70","183,367.80","220,687.30","188,938.70","233,135.60","214,922.90","231,475.90","246,481.40","97,007.10","189,190.40","118,457.60","219,883.70","2,371,374.10",-61,US,GT,M1
20,Guatemala,1,   Agricultural Products,2018-2018,MT,"190,537.20","210,856.40","172,299.50","227,235.80","278,512.20","243,985.50","283,522.60","96,791.10","276,886.60","259,324.80","254,049.90","292,616.40","2,786,618.00",186,US,GT,M1
20,Guatemala,1,   Agricultural Products,2019-2019,MT,"200,460.70","147,542.30","275,342.50","305,345.00","208,163.00","205,223.30","195,040.00","324,515.80","206,061.90","140,265.50","305,622.70","213,448.90","2,727,031.80",-37,US,GT,M1
20,Guatemala,1,   Agricultural Products,2020-2020,MT,"200,327.60","256,683.80","234,362.70","306,080.10","251,721.00","253,334.10","292,337.50","255,694.20","185,292.00","216,918.80","290,012.10","208,545.80","2,951,309.70",-28,US,GT,M1
20,Guatemala,1,   Agricultural Products,2021-2021,MT,"176,490.40","171,567.60","349,315.80","290,375.10","215,202.10","180,282.70","161,415.90","249,522.00","132,419.00","252,692.40","362,201.60","200,775.80","2,742,260.50",-47,US,GT,M1
20,Guatemala,1,   Agricultural Products,2022-2022,MT,"316,361.20","288,880.80","402,344.80","222,252.00","227,335.60","184,601.40","230,159.20","205,397.20","134,486.40",,,,"2,211,818.60",-35,US,GT,M1
21,Algeria,1,   Agricultural Products,2017-2017,MT,"56,099.70","80,016.80","99,719.00","68,126.60","255,554.60","235,597.40","22,882.60","32,183.10","32,227.10","22,103.20","63,543.90","2,897.50","970,951.30",0,US,AG,M1
21,Algeria,1,   Agricultural Products,2018-2018,MT,"63,058.00","61,392.70","111,634.10","41,375.10",902.7,"1,194.20","42,986.40",966.6,"1,474.70","31,427.60","10,804.80","2,543.60","369,760.60",53,US,AG,M1
21,Algeria,1,   Agricultural Products,2019-2019,MT,918.6,"31,705.60","66,828.50",697.1,"63,403.90","197,728.10","245,023.10","3,153.30",473.3,"1,126.60","1,657.60","1,325.70","614,041.40",-85,US,AG,M1
21,Algeria,1,   Agricultural Products,2020-2020,MT,"63,925.80","1,246.60","2,616.00","76,929.30","46,201.70","3,989.30","1,904.60","38,854.10","35,769.50","3,495.70","13,685.70","21,734.50","310,352.90",-8,US,AG,M1
21,Algeria,1,   Agricultural Products,2021-2021,MT,"132,050.50","109,444.90","78,247.70","3,437.80","70,533.50","44,445.50","1,953.90","1,989.80","1,102.30","20,570.30","23,526.70","44,135.20","531,438.20",-45,US,AG,M1
21,Algeria,1,   Agricultural Products,2022-2022,MT,"71,785.20","35,071.60","1,951.70","4,340.30","3,233.60","2,831.40","89,183.80","45,205.20","134,128.50",,,,"387,731.30",197,US,AG,M1
22,Ethiopia(!),1,   Agricultural Products,2017-2017,MT,"8,382.20","3,053.00","80,983.50","5,068.30",631.9,281.7,"25,640.00","39,979.50","32,179.90","48,085.00","69,329.80","70,121.20","383,736.00",-20,US,E1,M1
22,Ethiopia(!),1,   Agricultural Products,2018-2018,MT,"1,452.50",12,"34,021.20","44,394.00","5,055.20",525.4,1,"36,631.90","5,266.70","59,515.20","29,596.90","44,706.00","261,178.00",-86,US,E1,M1
22,Ethiopia(!),1,   Agricultural Products,2019-2019,MT,"72,198.00","33,017.80",502,1.2,70,317.4,"31,997.70","43,257.30","8,541.60","55,323.20","62,970.10","23,218.30","331,414.50",-80,US,E1,M1
22,Ethiopia(!),1,   Agricultural Products,2020-2020,MT,"37,565.10","1,125.50","1,892.10","56,622.20","54,558.40","10,601.80","33,423.50",465.4,"38,065.50","115,718.70","98,534.40","1,083.80","449,656.40","8,079",US,E1,M1
22,Ethiopia(!),1,   Agricultural Products,2021-2021,MT,249.2,53,"50,761.60","8,987.50","12,512.70","37,576.70","111,985.00","45,347.00","28,782.40","7,269.90","80,587.60","10,901.40","395,013.80",-37,US,E1,M1
22,Ethiopia(!),1,   Agricultural Products,2022-2022,MT,"48,090.00","86,642.70","1,722.20","45,337.70","45,510.10","82,768.80","6,553.30","7,224.80","100,416.70",,,,"424,266.30","1,290",US,E1,M1
23,Ethiopia(*),1,   Agricultural Products,2017-2017,MT,"8,382.20","3,053.00","80,983.50","5,068.30",631.9,281.7,"25,640.00","39,979.50","32,179.90","48,085.00","69,329.80","70,121.20","383,736.00",-20,US,ET,M1
23,Ethiopia(*),1,   Agricultural Products,2018-2018,MT,"1,452.50",12,"34,021.20","44,394.00","5,055.20",525.4,1,"36,631.90","5,266.70","59,515.20","29,596.90","44,706.00","261,178.00",-86,US,ET,M1
23,Ethiopia(*),1,   Agricultural Products,2019-2019,MT,"72,198.00","33,017.80",502,1.2,70,317.4,"31,997.70","43,257.30","8,541.60","55,323.20","62,970.10","23,218.30","331,414.50",-80,US,ET,M1
23,Ethiopia(*),1,   Agricultural Products,2020-2020,MT,"37,565.10","1,125.50","1,892.10","56,622.20","54,558.40","10,601.80","33,423.50",465.4,"38,065.50","115,718.70","98,534.40","1,083.80","449,656.40","8,079",US,ET,M1
23,Ethiopia(*),1,   Agricultural Products,2021-2021,MT,249.2,53,"50,761.60","8,987.50","12,512.70","37,576.70","111,985.00","45,347.00","28,782.40","7,269.90","80,587.60","10,901.40","395,013.80",-37,US,ET,M1
23,Ethiopia(*),1,   Agricultural Products,2022-2022,MT,"48,090.00","86,642.70","1,722.20","45,337.70","45,510.10","82,768.80","6,553.30","7,224.80","100,416.70",,,,"424,266.30","1,290",US,ET,M1
24,Pakistan,1,   Agricultural Products,2017-2017,MT,"250,782.60","179,159.10","45,458.60","95,885.60","86,960.40","11,825.40","107,768.60","65,993.50","146,104.50","216,026.60","156,199.80","239,846.00","1,602,010.70",121,US,PK,M1
24,Pakistan,1,   Agricultural Products,2018-2018,MT,"119,276.80","206,586.20","131,055.40","65,824.00","216,926.20","294,739.60","147,835.20","151,928.40","221,308.50","163,365.50","287,239.00","184,853.50","2,190,938.30",46,US,PK,M1
24,Pakistan,1,   Agricultural Products,2019-2019,MT,"181,871.50","67,297.00","147,581.10","54,451.60","27,989.50","16,951.50","16,928.00","146,094.50","89,147.90","298,532.80","385,084.50","201,081.40","1,633,011.20",-39,US,PK,M1
24,Pakistan,1,   Agricultural Products,2020-2020,MT,"290,801.30","112,980.20","102,032.90","42,254.40","44,381.30","40,250.20","90,580.70","83,439.30","155,678.40","101,274.60","124,617.90","397,243.60","1,585,534.90",87,US,PK,M1
24,Pakistan,1,   Agricultural Products,2021-2021,MT,"318,477.20","61,261.00","68,779.50","47,712.30","48,921.40","47,583.20","45,570.40","37,885.70","24,136.90","139,305.40","208,291.00","199,797.70","1,247,721.60",-36,US,PK,M1
24,Pakistan,1,   Agricultural Products,2022-2022,MT,"108,318.00","63,354.50","56,211.50","51,199.60","48,329.80","96,385.60","26,325.50","88,762.20","87,528.50",,,,"626,415.10",-1,US,PK,M1
25,Ireland,1,   Agricultural Products,2017-2017,MT,"67,548.70","49,031.20","47,619.50","83,801.10","69,357.20","130,412.80","76,445.50","48,537.90","99,247.80","84,855.70","103,533.50","62,729.40","923,120.20",104,US,EI,M1
25,Ireland,1,   Agricultural Products,2018-2018,MT,"58,068.60","94,874.90","78,872.50","57,903.80","118,364.50","38,716.40","65,537.50","123,876.70","123,483.20","103,193.20","86,917.70","153,120.40","1,102,929.30",0,US,EI,M1
25,Ireland,1,   Agricultural Products,2019-2019,MT,"121,026.30","31,791.30","30,757.20","31,180.50","105,304.20","15,174.00","33,254.70","83,475.40","73,096.50","62,034.70","64,809.60","31,034.00","682,938.40",-12,US,EI,M1
25,Ireland,1,   Agricultural Products,2020-2020,MT,"64,337.70","1,783.20","100,082.70","67,504.30","44,593.90","25,938.30","1,387.20","121,368.10","115,469.70","70,053.40","70,641.50","52,448.40","735,608.40",-5,US,EI,M1
25,Ireland,1,   Agricultural Products,2021-2021,MT,"88,379.40","83,689.00","41,667.30","123,869.30","60,881.70","30,518.90","134,315.40","52,472.30","84,041.30","67,812.00","137,538.90","89,084.70","994,270.20",60,US,EI,M1
25,Ireland,1,   Agricultural Products,2022-2022,MT,"74,211.30","64,991.10","130,515.70","95,558.40","168,952.60","118,787.00","95,141.50","40,810.20","85,683.70",,,,"874,651.50",110,US,EI,M1
26,Brazil,1,   Agricultural Products,2017-2017,MT,"79,160.70","62,503.10","69,204.00","16,012.90","37,136.60","48,039.40","34,208.50","11,443.30","40,639.70","28,500.20","8,881.70","11,988.20","447,718.20",255,US,BR,M1
26,Brazil,1,   Agricultural Products,2018-2018,MT,"8,295.60","10,075.10","11,257.10","29,417.90","51,530.00","79,118.80","53,083.20","13,932.30","18,746.10","59,309.60","66,756.00","8,323.90","409,845.70",35,US,BR,M1
26,Brazil,1,   Agricultural Products,2019-2019,MT,"11,319.20","27,457.40","41,979.00","11,819.30","7,880.50","43,827.60","9,232.70","109,660.40","80,688.00","158,995.60","10,061.00","6,806.70","519,727.50",-26,US,BR,M1
26,Brazil,1,   Agricultural Products,2020-2020,MT,"40,856.80","23,914.80","8,600.30","80,569.30","54,673.90","123,583.00","143,108.70","43,132.40","259,969.60","110,498.10","137,120.50","11,128.50","1,037,155.60",503,US,BR,M1
26,Brazil,1,   Agricultural Products,2021-2021,MT,"30,417.90","7,492.10","12,473.70","8,115.80","24,371.80","7,737.70","7,891.70","39,316.00","25,140.70","8,622.40","10,099.60","6,972.80","188,652.20",-36,US,BR,M1
26,Brazil,1,   Agricultural Products,2022-2022,MT,"73,557.30","8,129.40","10,212.80","8,645.60","7,582.20","10,861.10","34,294.60","149,112.70","85,559.70",,,,"387,955.40",-43,US,BR,M1
27,Saudi Arabia,1,   Agricultural Products,2017-2017,MT,"468,271.80","256,819.70","525,795.10","374,194.80","519,029.70","175,192.80","99,155.60","222,319.80","86,221.80","142,496.50","161,403.50","144,224.80","3,175,125.80",-61,US,SA,M1
27,Saudi Arabia,1,   Agricultural Products,2018-2018,MT,"58,281.80","142,129.50","585,173.90","152,806.80","329,297.50","391,178.40","352,013.30","154,731.80","239,717.30","195,583.60","308,213.20","283,421.40","3,192,548.50",55,US,SA,M1
27,Saudi Arabia,1,   Agricultural Products,2019-2019,MT,"154,954.80","86,286.90","259,541.40","96,090.60","155,976.60","183,806.00","138,737.20","91,089.40","267,668.60","199,341.10","60,013.40","217,502.00","1,911,008.10",194,US,SA,M1
27,Saudi Arabia,1,   Agricultural Products,2020-2020,MT,"62,302.80","261,331.70","168,529.60","265,056.80","164,688.80","188,866.90","129,369.50","125,509.70","64,885.90","252,488.70","102,725.20","168,233.00","1,953,988.60",-48,US,SA,M1
27,Saudi Arabia,1,   Agricultural Products,2021-2021,MT,"197,676.70","200,515.00","234,422.10","214,227.60","113,272.20","57,454.00","191,776.50","44,779.70","45,817.00","30,248.40","185,198.30","123,458.00","1,638,845.40",2,US,SA,M1
27,Saudi Arabia,1,   Agricultural Products,2022-2022,MT,"255,922.80","37,587.10","347,188.90","195,934.40","128,791.10","73,227.00","52,377.60","147,676.80","74,905.90",,,,"1,313,611.80",-49,US,SA,M1
28,Nicaragua,1,   Agricultural Products,2017-2017,MT,"32,879.90","38,628.90","45,720.10","52,947.50","38,976.00","57,258.10","63,378.90","31,678.90","41,192.50","25,061.00","8,478.40","25,354.30","461,554.50",30,US,NU,M1
28,Nicaragua,1,   Agricultural Products,2018-2018,MT,"40,905.70","25,586.90","83,264.00","39,183.60","72,997.10","48,951.60","28,794.60","52,950.40","19,453.90","68,352.60","44,289.00","15,758.70","540,488.00",-63,US,NU,M1
28,Nicaragua,1,   Agricultural Products,2019-2019,MT,"70,311.70","40,101.30","47,622.60","90,789.00","23,689.00","81,397.70","55,762.20","61,405.10","32,594.60","41,060.80","41,745.40","31,876.20","618,355.60",-47,US,NU,M1
28,Nicaragua,1,   Agricultural Products,2020-2020,MT,"46,343.90","49,507.30","74,097.80","54,163.00","83,579.70","29,420.20","68,721.50","27,640.50","44,626.00","76,317.60","50,660.60","93,873.90","698,952.00",61,US,NU,M1
28,Nicaragua,1,   Agricultural Products,2021-2021,MT,"51,716.70","78,170.00","49,918.40","169,324.20","84,527.40","122,175.00","99,524.40","70,036.20","4,921.40","99,172.90","41,876.90","84,727.70","956,091.20",-93,US,NU,M1
28,Nicaragua,1,   Agricultural Products,2022-2022,MT,"133,029.30","79,485.50","123,168.10","109,466.80","114,359.10","116,997.00","36,829.00","34,400.00","65,134.60",,,,"812,869.40",89,US,NU,M1
29,Dominican Republic,1,   Agricultural Products,2017-2017,MT,"214,888.10","139,660.40","228,555.40","283,886.40","155,970.40","193,405.50","122,171.60","147,902.70","75,282.90","150,048.80","84,444.90","143,386.20","1,939,603.20",-49,US,DR,M1
29,Dominican Republic,1,   Agricultural Products,2018-2018,MT,"122,833.70","113,219.40","168,331.20","235,797.40","234,892.60","201,764.40","231,854.70","152,310.30","151,896.60","228,401.70","193,591.50","211,084.20","2,245,977.70",0,US,DR,M1
29,Dominican Republic,1,   Agricultural Products,2019-2019,MT,"143,222.80","125,060.80","215,551.50","199,683.60","188,782.50","139,950.40","112,830.30","111,091.90","113,906.00","93,146.70","157,092.60","142,779.20","1,743,098.30",3,US,DR,M1
29,Dominican Republic,1,   Agricultural Products,2020-2020,MT,"112,676.30","111,725.70","261,344.80","218,408.40","228,138.20","185,915.30","71,353.60","126,978.50","97,186.10","113,925.70","89,676.90","156,104.70","1,773,434.00",-23,US,DR,M1
29,Dominican Republic,1,   Agricultural Products,2021-2021,MT,"176,199.10","123,666.10","364,441.60","267,991.10","121,627.50","139,090.50","81,902.80","60,012.00","165,916.00","93,199.10","78,273.40","126,534.60","1,798,853.80",176,US,DR,M1
29,Dominican Republic,1,   Agricultural Products,2022-2022,MT,"148,708.90","221,365.60","239,655.60","148,158.20","280,866.90","112,696.20","149,697.70","83,355.80","64,612.70",,,,"1,449,117.60",-22,US,DR,M1
30,Costa Rica,1,   Agricultural Products,2017-2017,MT,"153,922.50","110,536.40","93,728.10","160,199.40","161,287.50","126,378.00","185,384.60","93,955.70","169,688.80","122,713.30","141,530.10","132,004.90","1,651,329.40",81,US,CS,M1
30,Costa Rica,1,   Agricultural Products,2018-2018,MT,"108,874.80","142,350.30","113,795.80","191,325.10","175,515.90","148,639.90","166,306.70","84,578.00","117,524.10","210,535.80","137,510.00","85,903.80","1,682,860.30",39,US,CS,M1
30,Costa Rica,1,   Agricultural Products,2019-2019,MT,"156,296.20","74,357.40","241,657.30","85,104.90","103,476.30","150,605.00","63,093.80","272,913.50","89,028.00","169,333.20","151,897.80","70,179.80","1,627,943.10",-67,US,CS,M1
30,Costa Rica,1,   Agricultural Products,2020-2020,MT,"188,953.40","47,893.50","182,446.30","133,123.90","265,221.70","120,451.10","65,123.50","80,991.70","164,960.90","91,877.50","175,990.30","137,952.00","1,654,985.70",104,US,CS,M1
30,Costa Rica,1,   Agricultural Products,2021-2021,MT,"190,829.80","153,987.40","109,555.20","120,597.70","116,945.40","143,762.20","140,363.70","40,931.00","120,122.90","155,479.00","182,749.50","133,830.00","1,609,153.90",193,US,CS,M1
30,Costa Rica,1,   Agricultural Products,2022-2022,MT,"133,846.00","204,027.70","108,314.60","188,614.10","95,477.50","108,705.00","141,146.30","64,036.00","62,842.20",,,,"1,107,009.40",-2,US,CS,M1
31,Malaysia,1,   Agricultural Products,2017-2017,MT,"149,394.50","221,581.50","153,306.20","139,534.10","88,518.40","91,593.90","127,688.30","91,084.20","57,542.80","70,560.80","130,336.20","71,315.90","1,392,456.80",-37,US,MY,M1
31,Malaysia,1,   Agricultural Products,2018-2018,MT,"45,828.50","116,446.60","90,942.90","97,893.40","126,295.60","140,038.10","93,377.30","133,196.90","101,982.00","122,535.70","96,217.70","166,470.80","1,331,225.60",-23,US,MY,M1
31,Malaysia,1,   Agricultural Products,2019-2019,MT,"84,833.10","189,553.20","108,395.70","204,909.00","172,230.00","131,983.50","132,650.30","98,136.00","156,164.20","106,686.70","96,503.40","146,909.40","1,628,954.30",59,US,MY,M1
31,Malaysia,1,   Agricultural Products,2020-2020,MT,"130,023.90","130,535.40","181,207.60","127,012.70","80,284.70","111,341.80","115,941.40","98,281.70","78,491.00","130,071.00","94,927.80","99,097.40","1,377,216.30",-20,US,MY,M1
31,Malaysia,1,   Agricultural Products,2021-2021,MT,"112,456.10","130,411.70","140,696.20","95,153.90","117,830.70","47,499.30","46,172.50","120,980.60","50,590.10","80,792.20","110,011.30","81,429.20","1,134,023.80",-58,US,MY,M1
31,Malaysia,1,   Agricultural Products,2022-2022,MT,"66,049.10","75,035.20","108,830.70","65,384.60","75,899.30","74,902.20","60,963.30","65,981.00","61,878.30",,,,"654,923.60",-6,US,MY,M1
32,Yemen(*),1,   Agricultural Products,2017-2017,MT,124,"64,896.60","9,447.20","64,130.40","79,315.40","90,450.90","8,763.40","15,180.60","117,453.50","23,893.80","8,741.10","31,000.10","513,397.00",674,US,YM,M1
32,Yemen(*),1,   Agricultural Products,2018-2018,MT,"31,135.60","64,302.10","38,475.50","3,194.30","52,795.30","11,879.40","42,364.70","238,509.40",862.3,"13,789.70","3,513.40","51,202.00","552,023.70",-100,US,YM,M1
32,Yemen(*),1,   Agricultural Products,2019-2019,MT,373.3,"195,029.80","61,709.70",26.6,"44,348.90","1,836.40","88,258.40","85,584.10","104,097.90","120,394.60","70,239.20","15,850.50","787,749.30",22,US,YM,M1
32,Yemen(*),1,   Agricultural Products,2020-2020,MT,"30,122.20","35,569.70","16,229.20","53,787.60","215,473.80","97,346.30","85,597.70","227,313.20","65,946.70","4,442.80",26.1,"109,228.10","941,083.40",-71,US,YM,M1
32,Yemen(*),1,   Agricultural Products,2021-2021,MT,"46,556.80","78,183.70","8,935.10","53,827.90","72,789.30","134,055.70","58,113.00","80,321.00","38,034.10","35,711.10","3,851.00",107.7,"610,486.30",-53,US,YM,M1
32,Yemen(*),1,   Agricultural Products,2022-2022,MT,860,"76,023.40","76,055.60","6,768.10","1,641.70","52,640.00","108,218.00","171,723.90","57,930.10",,,,"551,860.80",-66,US,YM,M1
33,Turkey,1,   Agricultural Products,2017-2017,MT,"304,473.90","281,452.50","375,143.40","229,081.40","228,487.00","220,263.40","274,037.40","135,187.70","170,105.00","280,486.20","148,796.80","267,414.40","2,914,929.20",26,US,TU,M1
33,Turkey,1,   Agricultural Products,2018-2018,MT,"251,094.60","177,914.40","122,882.90","146,833.30","257,659.30","268,351.20","241,592.20","99,948.80","88,639.30","54,025.20","30,120.20","35,977.20","1,775,038.60",-11,US,TU,M1
33,Turkey,1,   Agricultural Products,2019-2019,MT,"36,331.90","74,413.40","247,665.00","99,177.00","180,933.20","204,948.70","82,532.30","70,423.70","116,727.30","32,722.00","93,553.20","42,486.70","1,281,914.40",66,US,TU,M1
33,Turkey,1,   Agricultural Products,2020-2020,MT,"152,610.00","60,211.00","118,195.50","68,681.50","114,112.10","117,204.30","187,426.60","113,114.50","126,581.90","77,583.00","153,553.30","87,892.70","1,377,166.60",12,US,TU,M1
33,Turkey,1,   Agricultural Products,2021-2021,MT,"71,763.30","80,666.40","135,293.30","134,677.70","146,667.60","101,227.60","217,749.20","143,493.40","58,166.60","278,595.50","125,089.50","259,676.60","1,753,066.80",-59,US,TU,M1
