"Data generated on Tuesday, November 29, 2022 at 10:09:57 PM EST",,,,,,,,,,,,,,,,,,,,,
Area/Partners of Destination,,,,,January 2017 - December 2022,,,,,,,,,,,,,,,,
And Commodities Exported,,,,,Values in Thousands of dollars,,,,,,,,,,,,,,,,
,,,,,January,February,March,April,May,June,July,August,September,October,November,December,Total,,,,
25,Nigeria,1,   Agricultural Products,2021-2021,"65,484","37,461","49,081","35,411","68,704","70,591","57,794","64,850","66,287","39,197","49,349","87,496","691,705",2,US,NI,M1
25,Nigeria,1,   Agricultural Products,2022-2022,"38,661","75,495","62,844","48,608","105,764","44,796","19,623","58,189","105,182",,,,"559,162",81,US,NI,M1
26,Saudi Arabia,1,   Agricultural Products,2017-2017,"187,917","121,642","187,230","133,334","154,657","107,982","86,542","114,830","75,657","110,825","101,373","96,967","1,478,957",-34,US,SA,M1
26,Saudi Arabia,1,   Agricultural Products,2018-2018,"81,071","90,948","194,177","87,440","124,851","154,458","132,865","93,209","117,485","116,910","128,386","157,809","1,479,609",26,US,SA,M1
26,Saudi Arabia,1,   Agricultural Products,2019-2019,"110,704","102,473","147,790","89,646","97,445","99,250","92,433","92,411","135,936","126,063","85,313","139,871","1,319,335",47,US,SA,M1
26,Saudi Arabia,1,   Agricultural Products,2020-2020,"91,498","137,336","118,399","119,575","85,829","91,756","79,308","83,983","84,075","136,016","104,628","116,352","1,248,757",0,US,SA,M1
26,Saudi Arabia,1,   Agricultural Products,2021-2021,"153,117","134,359","136,014","145,696","119,259","72,302","112,714","64,839","69,834","65,142","134,207","114,047","1,321,531",8,US,SA,M1
26,Saudi Arabia,1,   Agricultural Products,2022-2022,"129,794","79,620","186,209","175,988","114,053","117,349","84,822","150,465","97,589",,,,"1,135,888",-35,US,SA,M1
27,United Arab Emirates,1,   Agricultural Products,2017-2017,"103,643","102,693","125,723","95,747","86,227","72,878","87,764","68,445","89,472","128,843","101,185","100,709","1,163,329",31,US,AE,M1
27,United Arab Emirates,1,   Agricultural Products,2018-2018,"88,476","106,564","131,931","96,320","67,746","74,882","84,000","86,235","69,132","106,014","101,810","156,839","1,169,950",-20,US,AE,M1
27,United Arab Emirates,1,   Agricultural Products,2019-2019,"117,634","117,707","139,177","81,502","80,317","71,045","72,544","75,049","103,378","150,039","131,042","112,399","1,251,834",38,US,AE,M1
27,United Arab Emirates,1,   Agricultural Products,2020-2020,"78,678","95,432","107,388","63,248","66,310","58,732","49,493","56,903","70,373","117,189","91,579","80,118","935,444",24,US,AE,M1
27,United Arab Emirates,1,   Agricultural Products,2021-2021,"82,077","108,555","93,248","96,779","96,855","72,552","93,260","77,260","91,437","107,948","97,184","82,514","1,099,668",18,US,AE,M1
27,United Arab Emirates,1,   Agricultural Products,2022-2022,"74,921","95,761","90,777","111,838","131,210","108,310","105,734","102,788","97,306",,,,"918,647",-5,US,AE,M1
28,El Salvador,1,   Agricultural Products,2017-2017,"31,418","38,205","47,666","31,895","41,215","52,372","36,933","47,188","28,889","32,385","29,795","42,656","460,616",-39,US,ES,M1
28,El Salvador,1,   Agricultural Products,2018-2018,"35,865","38,492","49,104","40,236","54,473","50,961","44,093","42,390","42,117","33,058","58,832","54,600","544,221",-1,US,ES,M1
28,El Salvador,1,   Agricultural Products,2019-2019,"45,948","26,556","59,156","56,805","55,961","41,927","41,329","57,508","32,025","43,983","53,586","47,471","562,255",-44,US,ES,M1
28,El Salvador,1,   Agricultural Products,2020-2020,"34,210","53,353","44,422","56,231","40,878","37,428","41,513","34,681","32,003","38,363","60,016","47,051","520,149",-8,US,ES,M1
28,El Salvador,1,   Agricultural Products,2021-2021,"45,766","59,331","72,523","70,229","63,467","56,265","62,068","61,177","61,567","57,571","82,609","60,054","752,628",1,US,ES,M1
28,El Salvador,1,   Agricultural Products,2022-2022,"56,367","102,867","98,485","137,586","78,829","78,444","55,368","83,708","97,210",,,,"788,862",16,US,ES,M1
29,Pakistan,1,   Agricultural Products,2017-2017,"147,664","134,727","75,780","77,000","56,305","21,965","50,678","36,796","72,556","97,441","98,852","158,646","1,028,409",97,US,PK,M1
29,Pakistan,1,   Agricultural Products,2018-2018,"115,659","180,310","150,302","119,093","133,504","142,485","65,368","69,084","102,324","94,589","136,965","127,266","1,436,949",48,US,PK,M1
29,Pakistan,1,   Agricultural Products,2019-2019,"133,539","122,370","156,933","92,843","46,109","26,403","23,947","66,817","53,450","137,205","193,756","150,953","1,204,323",-20,US,PK,M1
29,Pakistan,1,   Agricultural Products,2020-2020,"197,469","168,652","147,533","60,234","63,456","58,792","70,985","54,048","73,161","76,678","123,775","249,929","1,344,710",35,US,PK,M1
29,Pakistan,1,   Agricultural Products,2021-2021,"203,417","105,997","117,013","82,510","88,338","82,064","80,496","72,412","50,110","86,331","131,099","150,728","1,250,515",-31,US,PK,M1
29,Pakistan,1,   Agricultural Products,2022-2022,"126,603","149,172","132,913","125,539","122,893","129,432","73,766","105,039","95,904",,,,"1,061,262",-9,US,PK,M1
30,Brazil,1,   Agricultural Products,2017-2017,"154,011","159,947","144,186","122,983","130,852","99,520","98,583","81,222","82,899","77,924","81,086","122,745","1,355,958",2,US,BR,M1
30,Brazil,1,   Agricultural Products,2018-2018,"103,829","179,034","197,423","174,850","87,941","114,754","79,329","49,460","55,862","123,578","114,408","92,868","1,373,335",13,US,BR,M1
30,Brazil,1,   Agricultural Products,2019-2019,"82,882","85,857","148,797","100,276","62,729","82,746","63,604","91,805","76,274","93,096","97,767","92,939","1,078,772",-17,US,BR,M1
30,Brazil,1,   Agricultural Products,2020-2020,"124,187","122,857","106,798","79,845","49,935","53,481","73,136","60,571","99,115","86,997","98,708","63,115","1,018,745",64,US,BR,M1
30,Brazil,1,   Agricultural Products,2021-2021,"79,709","51,901","65,241","41,593","52,154","45,039","49,960","57,634","53,044","73,846","79,498","83,899","733,517",-8,US,BR,M1
30,Brazil,1,   Agricultural Products,2022-2022,"93,042","73,201","57,329","146,313","62,355","60,674","65,568","119,128","94,000",,,,"771,610",-21,US,BR,M1
31,Algeria,1,   Agricultural Products,2017-2017,"14,047","22,618","23,673","17,617","66,385","47,326","5,798","7,113","9,188","8,161","12,584","4,170","238,680",29,US,AG,M1
31,Algeria,1,   Agricultural Products,2018-2018,"15,466","15,241","27,277","13,585","3,774","6,255","15,557","2,397","2,092","9,418","4,894","5,853","121,809",-13,US,AG,M1
31,Algeria,1,   Agricultural Products,2019-2019,"2,433","12,425","21,216","2,748","17,238","45,610","63,520","11,681","1,857","5,663","6,417","6,340","197,149",-84,US,AG,M1
31,Algeria,1,   Agricultural Products,2020-2020,"25,395","4,427","8,383","30,691","14,951","10,906","5,335","17,862","16,267","8,245","12,650","9,546","164,658",-9,US,AG,M1
31,Algeria,1,   Agricultural Products,2021-2021,"54,104","35,393","38,272","11,252","38,333","9,966","8,051","5,564","2,240","13,448","35,468","31,033","283,122",-60,US,AG,M1
31,Algeria,1,   Agricultural Products,2022-2022,"39,913","27,806","6,230","14,783","10,798","8,986","61,554","37,162","89,943",,,,"297,175",142,US,AG,M1
32,Singapore,1,   Agricultural Products,2017-2017,"62,745","70,414","80,512","78,727","85,892","81,678","76,886","62,015","78,832","81,102","65,057","67,459","891,319",27,US,SN,M1
32,Singapore,1,   Agricultural Products,2018-2018,"72,736","75,349","81,223","72,654","69,733","73,702","62,605","70,772","70,011","73,664","88,925","88,987","900,360",-1,US,SN,M1
32,Singapore,1,   Agricultural Products,2019-2019,"62,363","71,782","95,665","87,214","95,268","88,091","83,099","78,899","81,851","87,917","78,713","108,046","1,018,908",4,US,SN,M1
32,Singapore,1,   Agricultural Products,2020-2020,"70,147","94,763","83,396","80,811","88,597","87,379","89,109","87,830","86,525","116,161","90,013","114,556","1,089,288",-1,US,SN,M1
32,Singapore,1,   Agricultural Products,2021-2021,"76,139","80,087","113,901","121,924","106,762","85,495","114,334","137,542","83,235","108,807","127,091","170,219","1,325,535",-39,US,SN,M1
32,Singapore,1,   Agricultural Products,2022-2022,"165,537","150,069","160,997","133,646","108,822","117,117","125,697","89,051","89,410",,,,"1,140,345",0,US,SN,M1
33,Turkey,1,   Agricultural Products,2017-2017,"156,814","139,740","205,754","149,058","180,163","157,019","161,623","80,604","83,504","156,174","127,281","188,277","1,786,010",4,US,TU,M1
33,Turkey,1,   Agricultural Products,2018-2018,"162,983","160,502","172,673","157,297","178,294","173,805","135,094","65,540","51,786","51,069","67,522","75,707","1,452,272",-21,US,TU,M1
33,Turkey,1,   Agricultural Products,2019-2019,"72,526","91,063","179,743","130,719","152,934","139,966","106,073","61,652","63,386","82,494","118,174","97,627","1,296,356",3,US,TU,M1
33,Turkey,1,   Agricultural Products,2020-2020,"127,502","113,962","153,341","99,152","84,334","107,954","99,813","68,980","59,105","90,049","108,208","76,493","1,188,893",-14,US,TU,M1
33,Turkey,1,   Agricultural Products,2021-2021,"72,008","87,445","124,766","120,136","126,416","109,366","130,888","97,838","58,838","157,793","124,036","193,783","1,403,312",-40,US,TU,M1
33,Turkey,1,   Agricultural Products,2022-2022,"118,840","126,978","168,619","202,426","224,919","252,266","176,450","166,584","85,342",,,,"1,522,426",-49,US,TU,M1
34,Spain,1,   Agricultural Products,2017-2017,"125,221","130,765","129,118","114,621","98,425","97,682","95,783","72,572","88,726","220,043","165,782","132,056","1,470,793",22,US,SP,M1
34,Spain,1,   Agricultural Products,2018-2018,"189,980","145,763","165,698","139,026","166,298","208,844","97,533","183,330","159,635","277,270","210,486","221,264","2,165,127",-13,US,SP,M1
34,Spain,1,   Agricultural Products,2019-2019,"241,997","190,628","128,392","108,748","85,063","87,973","93,389","132,814","139,701","203,197","193,360","186,390","1,791,651",5,US,SP,M1
34,Spain,1,   Agricultural Products,2020-2020,"191,633","119,661","107,845","99,923","70,986","66,240","59,157","116,045","96,941","193,440","126,243","178,729","1,426,840",-16,US,SP,M1
34,Spain,1,   Agricultural Products,2021-2021,"307,887","152,734","86,554","78,696","87,428","82,858","94,146","76,074","101,187","150,164","156,578","231,074","1,605,381",33,US,SP,M1
34,Spain,1,   Agricultural Products,2022-2022,"93,376","147,447","178,219","229,665","110,097","110,721","87,736","144,787","80,631",,,,"1,182,678",-44,US,SP,M1
35,Ecuador,1,   Agricultural Products,2017-2017,"22,217","18,843","49,960","19,199","11,478","38,203","16,165","23,411","14,345","25,019","22,580","25,363","286,782",-39,US,EC,M1
35,Ecuador,1,   Agricultural Products,2018-2018,"37,015","14,049","38,226","30,644","38,486","38,031","28,625","28,698","21,592","32,596","36,529","28,762","373,252",-25,US,EC,M1
35,Ecuador,1,   Agricultural Products,2019-2019,"57,896","36,793","42,395","41,040","38,324","19,820","52,328","24,805","53,577","34,055","31,524","41,180","473,736",116,US,EC,M1
35,Ecuador,1,   Agricultural Products,2020-2020,"46,555","53,121","46,672","57,464","27,339","35,035","39,482","27,490","18,329","47,758","57,750","52,920","509,915",-33,US,EC,M1
35,Ecuador,1,   Agricultural Products,2021-2021,"64,240","50,658","37,506","41,416","40,819","32,678","68,126","46,736","31,249","66,040","48,451","35,467","563,386",-33,US,EC,M1
35,Ecuador,1,   Agricultural Products,2022-2022,"60,347","56,228","36,776","84,584","39,686","76,552","63,017","107,259","78,532",,,,"602,981",-27,US,EC,M1
36,Malaysia,1,   Agricultural Products,2017-2017,"70,964","87,693","86,758","98,235","62,796","65,919","80,299","72,124","61,160","70,274","87,300","65,394","908,915",-15,US,MY,M1
36,Malaysia,1,   Agricultural Products,2018-2018,"49,940","80,029","81,727","80,114","90,223","113,490","77,589","101,979","97,282","96,658","90,320","99,381","1,058,730",-5,US,MY,M1
36,Malaysia,1,   Agricultural Products,2019-2019,"71,817","110,366","90,683","116,048","109,775","91,715","92,949","86,155","93,432","95,938","93,273","100,151","1,152,301",8,US,MY,M1
36,Malaysia,1,   Agricultural Products,2020-2020,"90,236","98,386","116,871","93,193","66,072","85,964","81,101","85,974","74,857","97,516","85,557","86,258","1,061,985",-13,US,MY,M1
36,Malaysia,1,   Agricultural Products,2021-2021,"86,973","113,551","119,180","109,212","112,957","76,534","85,362","115,532","71,087","90,988","111,862","92,665","1,185,901",-38,US,MY,M1
36,Malaysia,1,   Agricultural Products,2022-2022,"82,561","97,408","137,915","101,091","110,335","94,169","90,822","83,208","70,448",,,,"867,957",-15,US,MY,M1
37,Panama,1,   Agricultural Products,2017-2017,"51,114","53,002","63,083","48,303","49,964","59,933","54,641","50,969","54,540","72,265","57,816","63,367","678,997",7,US,PM,M1
37,Panama,1,   Agricultural Products,2018-2018,"53,717","53,595","53,376","70,552","47,650","67,783","53,577","59,599","54,513","72,640","63,342","74,368","724,711",-9,US,PM,M1
37,Panama,1,   Agricultural Products,2019-2019,"40,314","50,763","67,654","72,026","49,573","61,739","62,817","68,923","64,232","64,632","77,919","76,303","756,895",-7,US,PM,M1
37,Panama,1,   Agricultural Products,2020-2020,"42,447","63,208","71,228","49,518","45,519","42,441","57,624","53,251","51,728","62,424","69,412","81,560","690,360",-3,US,PM,M1
37,Panama,1,   Agricultural Products,2021-2021,"74,237","63,599","63,681","77,904","72,819","71,131","75,149","93,676","51,765","88,902","96,193","95,151","924,205",-45,US,PM,M1
37,Panama,1,   Agricultural Products,2022-2022,"72,524","68,139","88,589","101,153","88,185","98,145","74,890","87,354","70,210",,,,"749,189",-20,US,PM,M1
38,Costa Rica,1,   Agricultural Products,2017-2017,"57,152","48,357","52,860","62,572","58,623","50,191","63,506","47,141","67,322","61,229","70,391","58,801","698,145",43,US,CS,M1
38,Costa Rica,1,   Agricultural Products,2018-2018,"50,639","57,957","60,142","69,819","73,227","61,498","60,265","48,223","52,971","80,657","67,200","44,375","726,971",10,US,CS,M1
38,Costa Rica,1,   Agricultural Products,2019-2019,"61,608","42,895","89,166","47,877","57,284","61,561","47,226","87,788","46,827","69,258","70,579","39,965","722,034",-47,US,CS,M1
38,Costa Rica,1,   Agricultural Products,2020-2020,"71,944","42,107","70,593","56,250","84,802","53,330","41,450","42,003","64,048","61,387","78,165","62,100","728,177",52,US,CS,M1
38,Costa Rica,1,   Agricultural Products,2021-2021,"93,648","78,942","76,859","83,193","77,074","85,322","84,159","44,614","78,247","105,122","95,862","82,790","985,830",75,US,CS,M1
38,Costa Rica,1,   Agricultural Products,2022-2022,"83,267","112,073","85,783","121,129","87,707","81,594","101,373","72,958","67,000",,,,"812,884",-8,US,CS,M1
39,Ireland,1,   Agricultural Products,2017-2017,"28,448","28,440","24,953","34,861","31,019","36,530","29,919","30,129","28,572","52,945","51,130","40,451","417,396",-5,US,EI,M1
39,Ireland,1,   Agricultural Products,2018-2018,"34,098","45,346","47,269","34,800","39,698","30,723","29,065","52,602","45,511","54,162","53,831","74,303","541,408",-13,US,EI,M1
39,Ireland,1,   Agricultural Products,2019-2019,"54,119","35,862","31,060","43,112","39,330","20,131","30,743","37,281","29,473","37,537","30,062","27,424","416,133",-21,US,EI,M1
39,Ireland,1,   Agricultural Products,2020-2020,"27,965","24,723","53,491","35,511","28,854","25,544","21,031","41,676","44,368","31,473","36,620","43,609","414,864",6,US,EI,M1
39,Ireland,1,   Agricultural Products,2021-2021,"51,988","53,204","32,149","61,997","44,616","26,724","70,647","37,689","41,859","40,852","62,912","70,783","595,420",11,US,EI,M1
39,Ireland,1,   Agricultural Products,2022-2022,"51,291","45,361","78,311","61,775","89,391","70,620","53,862","41,458","61,984",,,,"554,053",50,US,EI,M1
40,Peru,1,   Agricultural Products,2017-2017,"90,849","128,382","155,667","119,645","96,478","96,471","113,912","92,080","99,397","107,555","103,939","87,651","1,292,026",8,US,PE,M1
40,Peru,1,   Agricultural Products,2018-2018,"104,952","100,413","120,627","151,474","134,775","146,439","110,966","123,249","101,469","101,430","89,473","76,869","1,362,135",-18,US,PE,M1
40,Peru,1,   Agricultural Products,2019-2019,"117,994","167,936","116,241","89,523","58,939","75,333","56,081","66,415","87,277","62,631","46,167","80,476","1,025,014",31,US,PE,M1
40,Peru,1,   Agricultural Products,2020-2020,"71,907","102,044","98,852","48,914","48,097","88,012","98,893","42,011","92,103","56,282","87,086","82,924","917,125",119,US,PE,M1
40,Peru,1,   Agricultural Products,2021-2021,"151,244","171,171","116,372","62,698","55,017","53,011","56,912","62,627","66,823","44,988","81,472","71,952","994,288",7,US,PE,M1
